"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
TDM - Tarkir Dragon Storm,2,0,"Alchemist's Assistant",TDM,Tarkir: Dragonstorm,71,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.07
TDM - Tarkir Dragon Storm,3,0,"Alesha's Legacy",TDM,Tarkir: Dragonstorm,72,NearMint,Normal,English,0.02,2025-12-19,0.01,0.19,0.08
TDM - Tarkir Dragon Storm,2,0,"Alesha's Legacy",TDM,Tarkir: Dragonstorm,72,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.16
TDM - Tarkir Dragon Storm,1,0,All-Out Assault,TDM,Tarkir: Dragonstorm,352,NearMint,Normal,English,1.15,2025-12-19,1.25,2.90,2.90
TDM - Tarkir Dragon Storm,1,0,All-Out Assault,TDM,Tarkir: Dragonstorm,167,NearMint,Normal,English,1.00,2025-12-19,1.55,3.62,3.55
TDM - Tarkir Dragon Storm,1,0,Ambling Stormshell,TDM,Tarkir: Dragonstorm,332,NearMint,Normal,English,0.02,2025-12-19,0.06,0.31,0.20
TDM - Tarkir Dragon Storm,1,0,Ambling Stormshell,TDM,Tarkir: Dragonstorm,37,NearMint,Foil,English,0.03,2025-12-19,0.12,0.38,0.34
TDM - Tarkir Dragon Storm,1,0,Ambling Stormshell,TDM,Tarkir: Dragonstorm,37,NearMint,Normal,English,0.02,2025-12-19,0.03,0.32,0.30
TDM - Tarkir Dragon Storm,2,0,"Anafenza, Unyielding Lineage",TDM,Tarkir: Dragonstorm,327,NearMint,Normal,English,0.05,2025-12-19,0.01,0.35,0.22
TDM - Tarkir Dragon Storm,1,0,"Anafenza, Unyielding Lineage",TDM,Tarkir: Dragonstorm,327,NearMint,Foil,English,0.10,2025-12-19,0.10,0.47,0.35
TDM - Tarkir Dragon Storm,3,0,Arashin Sunshield,TDM,Tarkir: Dragonstorm,3,NearMint,Normal,English,0.02,2025-12-19,0.01,0.15,0.05
TDM - Tarkir Dragon Storm,3,0,Arashin Sunshield,TDM,Tarkir: Dragonstorm,3,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.02
TDM - Tarkir Dragon Storm,1,0,Armament Dragon,TDM,Tarkir: Dragonstorm,307,NearMint,Normal,English,0.02,2025-12-19,0.01,0.25,0.21
TDM - Tarkir Dragon Storm,2,0,Armament Dragon,TDM,Tarkir: Dragonstorm,168,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.10
TDM - Tarkir Dragon Storm,2,0,Armament Dragon,TDM,Tarkir: Dragonstorm,307,NearMint,Foil,English,0.02,2025-12-19,0.01,0.32,0.32
TDM - Tarkir Dragon Storm,1,0,Armament Dragon,TDM,Tarkir: Dragonstorm,168,NearMint,Foil,English,0.02,2025-12-19,0.01,0.25,0.16
TDM - Tarkir Dragon Storm,1,0,Attuned Hunter,TDM,Tarkir: Dragonstorm,135,NearMint,Foil,English,0.02,2025-12-19,0.01,0.25,0.05
TDM - Tarkir Dragon Storm,2,0,Attuned Hunter,TDM,Tarkir: Dragonstorm,135,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.07
TDM - Tarkir Dragon Storm,1,0,Auroral Procession,TDM,Tarkir: Dragonstorm,169,NearMint,Foil,English,0.02,2025-12-19,0.01,0.76,0.69
TDM - Tarkir Dragon Storm,2,0,Auroral Procession,TDM,Tarkir: Dragonstorm,169,NearMint,Normal,English,0.02,2025-12-19,0.01,0.36,0.40
TDM - Tarkir Dragon Storm,1,0,Avenger of the Fallen,TDM,Tarkir: Dragonstorm,337,NearMint,Normal,English,0.10,2025-12-19,0.23,0.54,0.43
TDM - Tarkir Dragon Storm,1,0,Avenger of the Fallen,TDM,Tarkir: Dragonstorm,337,NearMint,Foil,English,0.15,2025-12-19,0.26,0.90,0.65
TDM - Tarkir Dragon Storm,1,0,Awaken the Honored Dead,TDM,Tarkir: Dragonstorm,383,NearMint,Normal,English,0.10,2025-12-19,0.25,0.93,0.82
TDM - Tarkir Dragon Storm,1,0,Awaken the Honored Dead,TDM,Tarkir: Dragonstorm,170,NearMint,Normal,English,0.02,2025-12-19,0.10,0.55,0.52
TDM - Tarkir Dragon Storm,1,0,Awaken the Honored Dead,TDM,Tarkir: Dragonstorm,170,NearMint,Foil,English,0.10,2025-12-19,0.22,0.62,0.60
TDM - Tarkir Dragon Storm,1,0,Barrensteppe Siege,TDM,Tarkir: Dragonstorm,384,NearMint,Normal,English,0.10,2025-12-19,0.09,0.59,0.45
TDM - Tarkir Dragon Storm,1,0,Barrensteppe Siege,TDM,Tarkir: Dragonstorm,171,NearMint,Normal,English,0.04,2025-12-19,0.07,0.44,0.36
TDM - Tarkir Dragon Storm,2,0,Bearer of Glory,TDM,Tarkir: Dragonstorm,4,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.05
TDM - Tarkir Dragon Storm,3,0,Bearer of Glory,TDM,Tarkir: Dragonstorm,4,NearMint,Normal,English,0.02,2025-12-19,0.01,0.17,0.03
TDM - Tarkir Dragon Storm,1,0,"Betor, Kin to All",TDM,Tarkir: Dragonstorm,308,NearMint,Normal,English,3.95,2025-12-19,18.50,23.36,23.47
TDM - Tarkir Dragon Storm,3,0,Bewildering Blizzard,TDM,Tarkir: Dragonstorm,38,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.06
TDM - Tarkir Dragon Storm,1,0,Bird Token,TTDM,Tarkir: Dragonstorm Tokens,2,NearMint,Foil,English,0.02,2025-12-18,0.04,0.25,0.19
TDM - Tarkir Dragon Storm,1,0,Bird Token,TTDM,Tarkir: Dragonstorm Tokens,2,NearMint,Normal,English,0.02,2025-12-18,0.01,0.20,0.18
TDM - Tarkir Dragon Storm,3,0,Bloodfell Caves,TDM,Tarkir: Dragonstorm,250,NearMint,Normal,English,0.02,2025-12-19,0.01,0.25,0.26
TDM - Tarkir Dragon Storm,1,0,Bloomvine Regent // Claim Territory,TDM,Tarkir: Dragonstorm,136,NearMint,Normal,English,0.10,2025-12-19,0.27,0.94,0.85
TDM - Tarkir Dragon Storm,1,0,Bloomvine Regent // Claim Territory,TDM,Tarkir: Dragonstorm,381,NearMint,Normal,English,0.40,2026-03-10,0.60,1.71,1.71
TDM - Tarkir Dragon Storm,2,0,Blossoming Sands,TDM,Tarkir: Dragonstorm,251,NearMint,Normal,English,0.02,2025-12-19,0.01,0.23,0.19
TDM - Tarkir Dragon Storm,2,0,Blossoming Sands,TDM,Tarkir: Dragonstorm,251,NearMint,Foil,English,0.02,2025-12-19,0.01,0.25,0.21
TDM - Tarkir Dragon Storm,1,0,Bone-Cairn Butcher,TDM,Tarkir: Dragonstorm,173,NearMint,Normal,English,0.02,2025-12-19,0.01,0.30,0.30
TDM - Tarkir Dragon Storm,1,0,Bone-Cairn Butcher,TDM,Tarkir: Dragonstorm,173,NearMint,Foil,English,0.02,2025-12-19,0.10,0.33,0.33
TDM - Tarkir Dragon Storm,4,0,Boulderborn Dragon,TDM,Tarkir: Dragonstorm,239,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.06
TDM - Tarkir Dragon Storm,3,0,Boulderborn Dragon,TDM,Tarkir: Dragonstorm,323,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.12
TDM - Tarkir Dragon Storm,2,0,Boulderborn Dragon,TDM,Tarkir: Dragonstorm,239,NearMint,Foil,English,0.02,2025-12-19,0.01,0.21,0.18
TDM - Tarkir Dragon Storm,1,0,Boulderborn Dragon,TDM,Tarkir: Dragonstorm,323,NearMint,Foil,English,0.02,2025-12-19,0.01,0.22,0.11
TDM - Tarkir Dragon Storm,2,0,Breaching Dragonstorm,TDM,Tarkir: Dragonstorm,101,NearMint,Foil,English,0.02,2025-12-19,0.01,0.33,0.34
TDM - Tarkir Dragon Storm,2,0,Breaching Dragonstorm,TDM,Tarkir: Dragonstorm,101,NearMint,Normal,English,0.02,2025-12-19,0.01,0.25,0.23
TDM - Tarkir Dragon Storm,1,0,Call the Spirit Dragons,TDM,Tarkir: Dragonstorm,174,NearMint,Normal,English,0.58,2025-12-19,1.33,3.70,3.63
TDM - Tarkir Dragon Storm,1,0,Call the Spirit Dragons,TDM,Tarkir: Dragonstorm,309,NearMint,Foil,English,2.09,2025-12-19,6.00,9.01,9.04
TDM - Tarkir Dragon Storm,2,0,Caustic Exhale,TDM,Tarkir: Dragonstorm,74,NearMint,Normal,English,0.02,2025-12-19,0.01,0.19,0.06
TDM - Tarkir Dragon Storm,2,0,Caustic Exhale,TDM,Tarkir: Dragonstorm,74,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.10
TDM - Tarkir Dragon Storm,1,0,Champion of Dusan,TDM,Tarkir: Dragonstorm,137,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.18
TDM - Tarkir Dragon Storm,4,0,Champion of Dusan,TDM,Tarkir: Dragonstorm,137,NearMint,Normal,English,0.02,2025-12-19,0.01,0.19,0.09
TDM - Tarkir Dragon Storm,1,0,Channeled Dragonfire,TDM,Tarkir: Dragonstorm,423,NearMint,Normal,English,0.02,2026-03-10,0.02,0.25,0.17
TDM - Tarkir Dragon Storm,1,0,Channeled Dragonfire,TDM,Tarkir: Dragonstorm,102,NearMint,Foil,English,0.02,2025-12-19,0.01,0.25,0.11
TDM - Tarkir Dragon Storm,2,0,Channeled Dragonfire,TDM,Tarkir: Dragonstorm,102,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.14
TDM - Tarkir Dragon Storm,1,0,Clarion Conqueror,TDM,Tarkir: Dragonstorm,377,NearMint,Foil,English,2.00,2025-12-19,3.25,6.45,5.44
TDM - Tarkir Dragon Storm,1,0,Clarion Conqueror,TDM,Tarkir: Dragonstorm,5,NearMint,Normal,English,0.50,2025-12-19,1.00,3.10,2.72
TDM - Tarkir Dragon Storm,1,0,Clarion Conqueror,TDM,Tarkir: Dragonstorm,377,NearMint,Normal,English,1.14,2025-12-19,2.54,4.03,3.72
TDM - Tarkir Dragon Storm,2,0,Constrictor Sage,TDM,Tarkir: Dragonstorm,39,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.09
TDM - Tarkir Dragon Storm,2,0,Coordinated Maneuver,TDM,Tarkir: Dragonstorm,6,NearMint,Normal,English,0.02,2025-12-19,0.01,0.18,0.07
TDM - Tarkir Dragon Storm,1,0,Copy Token,TTDM,Tarkir: Dragonstorm Tokens,1,NearMint,Foil,English,0.00,2025-12-18,0.12,0.55,0.55
TDM - Tarkir Dragon Storm,1,0,Copy Token,TTDM,Tarkir: Dragonstorm Tokens,1,NearMint,Normal,English,0.05,2025-12-18,0.01,0.21,0.20
TDM - Tarkir Dragon Storm,1,0,Cori Mountain Monastery,TDM,Tarkir: Dragonstorm,393,NearMint,Normal,English,0.20,2025-12-19,0.20,0.85,0.70
TDM - Tarkir Dragon Storm,1,0,Cori Mountain Monastery,TDM,Tarkir: Dragonstorm,252,NearMint,Normal,English,0.02,2026-03-10,0.07,0.42,0.37
TDM - Tarkir Dragon Storm,1,0,Cori Mountain Monastery,TDM,Tarkir: Dragonstorm,393,NearMint,Foil,English,0.60,2025-12-19,0.50,1.49,1.10
TDM - Tarkir Dragon Storm,1,0,Cori Mountain Stalwart,TDM,Tarkir: Dragonstorm,175,NearMint,Foil,English,0.02,2025-12-19,0.01,0.25,0.10
TDM - Tarkir Dragon Storm,2,0,Cori Mountain Stalwart,TDM,Tarkir: Dragonstorm,175,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.10
TDM - Tarkir Dragon Storm,1,0,Cori-Steel Cutter,TDM,Tarkir: Dragonstorm,103,NearMint,Normal,English,5.50,2025-12-19,3.18,5.14,4.68
TDM - Tarkir Dragon Storm,1,0,Cori-Steel Cutter,TDM,Tarkir: Dragonstorm,343,NearMint,Normal,English,5.00,2025-12-19,2.91,5.24,3.84
TDM - Tarkir Dragon Storm,2,0,Corroding Dragonstorm,TDM,Tarkir: Dragonstorm,75,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.10
TDM - Tarkir Dragon Storm,1,0,Craterhoof Behemoth,TDM,Tarkir: Dragonstorm,346,NearMint,Normal,English,10.99,2025-12-20,14.88,19.81,18.33
TDM - Tarkir Dragon Storm,1,0,Cruel Truths,TDM,Tarkir: Dragonstorm,76,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.13
TDM - Tarkir Dragon Storm,3,0,Cruel Truths,TDM,Tarkir: Dragonstorm,76,NearMint,Normal,English,0.02,2025-12-19,0.01,0.18,0.06
TDM - Tarkir Dragon Storm,1,0,Dalkovan Encampment,TDM,Tarkir: Dragonstorm,253,NearMint,Normal,English,0.02,2025-12-19,0.15,0.46,0.44
TDM - Tarkir Dragon Storm,1,0,Dalkovan Encampment,TDM,Tarkir: Dragonstorm,394,NearMint,Normal,English,0.10,2025-12-19,0.25,0.91,0.88
TDM - Tarkir Dragon Storm,1,0,Dalkovan Packbeasts,TDM,Tarkir: Dragonstorm,7,NearMint,Normal,English,0.02,2025-12-19,0.01,0.32,0.32
TDM - Tarkir Dragon Storm,1,0,Dalkovan Packbeasts,TDM,Tarkir: Dragonstorm,7,NearMint,Foil,English,0.02,2025-12-19,0.01,0.33,0.32
TDM - Tarkir Dragon Storm,1,0,Death Begets Life,TDM,Tarkir: Dragonstorm,406,NearMint,Foil,English,0.99,2025-12-19,3.28,4.56,3.98
TDM - Tarkir Dragon Storm,2,0,Defibrillating Current,TDM,Tarkir: Dragonstorm,177,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.10
TDM - Tarkir Dragon Storm,2,0,Defibrillating Current,TDM,Tarkir: Dragonstorm,177,NearMint,Foil,English,0.02,2025-12-19,0.01,0.25,0.07
TDM - Tarkir Dragon Storm,2,0,Delta Bloodflies,TDM,Tarkir: Dragonstorm,77,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.14
TDM - Tarkir Dragon Storm,3,0,Delta Bloodflies,TDM,Tarkir: Dragonstorm,77,NearMint,Normal,English,0.02,2025-12-19,0.01,0.19,0.09
TDM - Tarkir Dragon Storm,1,0,Descendant of Storms,TDM,Tarkir: Dragonstorm,8,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.12
TDM - Tarkir Dragon Storm,1,0,Desperate Measures,TDM,Tarkir: Dragonstorm,78,NearMint,Foil,English,0.02,2025-12-19,0.01,0.25,0.24
TDM - Tarkir Dragon Storm,2,0,Desperate Measures,TDM,Tarkir: Dragonstorm,78,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.09
TDM - Tarkir Dragon Storm,1,0,Devoted Duelist,TDM,Tarkir: Dragonstorm,104,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.15
TDM - Tarkir Dragon Storm,2,0,Devoted Duelist,TDM,Tarkir: Dragonstorm,104,NearMint,Normal,English,0.02,2025-12-19,0.01,0.19,0.08
TDM - Tarkir Dragon Storm,4,0,Dirgur Island Dragon // Skimming Strike,TDM,Tarkir: Dragonstorm,40,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.07
TDM - Tarkir Dragon Storm,2,0,Dirgur Island Dragon // Skimming Strike,TDM,Tarkir: Dragonstorm,294,NearMint,Foil,English,0.02,2025-12-19,0.01,0.26,0.26
TDM - Tarkir Dragon Storm,2,0,Dirgur Island Dragon // Skimming Strike,TDM,Tarkir: Dragonstorm,40,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.16
TDM - Tarkir Dragon Storm,2,0,Dirgur Island Dragon // Skimming Strike,TDM,Tarkir: Dragonstorm,294,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.12
TDM - Tarkir Dragon Storm,3,0,Dismal Backwater,TDM,Tarkir: Dragonstorm,254,NearMint,Foil,English,0.02,2025-12-19,0.01,0.25,0.22
TDM - Tarkir Dragon Storm,2,0,Dismal Backwater,TDM,Tarkir: Dragonstorm,254,NearMint,Normal,English,0.02,2025-12-19,0.01,0.25,0.20
TDM - Tarkir Dragon Storm,4,0,Dispelling Exhale,TDM,Tarkir: Dragonstorm,41,NearMint,Normal,English,0.02,2025-12-19,0.01,0.23,0.20
TDM - Tarkir Dragon Storm,1,0,Dispelling Exhale,TDM,Tarkir: Dragonstorm,41,NearMint,Foil,English,0.02,2025-12-19,0.01,0.27,0.27
TDM - Tarkir Dragon Storm,2,0,Disruptive Stormbrood // Petty Revenge,TDM,Tarkir: Dragonstorm,178,NearMint,Foil,English,0.02,2025-12-19,0.01,0.27,0.27
TDM - Tarkir Dragon Storm,2,0,Disruptive Stormbrood // Petty Revenge,TDM,Tarkir: Dragonstorm,310,NearMint,Normal,English,0.02,2025-12-19,0.01,0.33,0.26
TDM - Tarkir Dragon Storm,2,0,Disruptive Stormbrood // Petty Revenge,TDM,Tarkir: Dragonstorm,178,NearMint,Normal,English,0.02,2025-12-19,0.01,0.25,0.26
TDM - Tarkir Dragon Storm,2,0,Disruptive Stormbrood // Petty Revenge,TDM,Tarkir: Dragonstorm,310,NearMint,Foil,English,0.02,2025-12-19,0.05,0.50,0.50
TDM - Tarkir Dragon Storm,1,0,Dracogenesis,TDM,Tarkir: Dragonstorm,300,NearMint,Normal,English,3.50,2025-12-19,9.86,14.00,13.61
TDM - Tarkir Dragon Storm,4,0,Dragon Sniper,TDM,Tarkir: Dragonstorm,139,NearMint,Normal,English,0.02,2025-12-19,0.01,0.89,0.84
TDM - Tarkir Dragon Storm,1,0,Dragon Token,TTDM,Tarkir: Dragonstorm Tokens,11,NearMint,Foil,English,0.00,2025-12-18,0.05,0.31,0.27
TDM - Tarkir Dragon Storm,1,0,Dragon Token,TTDM,Tarkir: Dragonstorm Tokens,11,NearMint,Normal,English,0.00,2025-12-18,0.01,0.20,0.15
TDM - Tarkir Dragon Storm,1,0,Dragonback Assault,TDM,Tarkir: Dragonstorm,179,NearMint,Normal,English,0.90,2025-12-19,0.75,2.00,1.95
TDM - Tarkir Dragon Storm,4,0,Dragonback Lancer,TDM,Tarkir: Dragonstorm,9,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.19
TDM - Tarkir Dragon Storm,1,0,"Dragonbroods' Relic",TDM,Tarkir: Dragonstorm,140,NearMint,Foil,English,0.02,2025-12-19,0.01,0.25,0.12
TDM - Tarkir Dragon Storm,1,0,"Dragonbroods' Relic",TDM,Tarkir: Dragonstorm,140,NearMint,Normal,English,0.02,2026-03-02,0.01,0.20,0.09
TDM - Tarkir Dragon Storm,1,0,Dragonclaw Strike,TDM,Tarkir: Dragonstorm,180,NearMint,Foil,English,0.02,2025-12-19,0.01,0.24,0.17
TDM - Tarkir Dragon Storm,2,0,Dragonclaw Strike,TDM,Tarkir: Dragonstorm,180,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.10
TDM - Tarkir Dragon Storm,1,0,Dragonfire Blade,TDM,Tarkir: Dragonstorm,324,NearMint,Normal,English,0.35,2025-12-19,0.90,1.75,1.51
TDM - Tarkir Dragon Storm,1,0,Dragonfire Blade,TDM,Tarkir: Dragonstorm,240,NearMint,Normal,English,0.05,2025-12-19,0.35,1.27,1.19
TDM - Tarkir Dragon Storm,1,0,Dragonologist,TDM,Tarkir: Dragonstorm,42,NearMint,Normal,English,0.02,2025-12-19,0.19,1.25,1.14
TDM - Tarkir Dragon Storm,1,0,Dragonologist,TDM,Tarkir: Dragonstorm,295,NearMint,Normal,English,0.05,2026-03-10,0.15,0.57,0.52
TDM - Tarkir Dragon Storm,4,0,"Dragon's Prey",TDM,Tarkir: Dragonstorm,79,NearMint,Normal,English,0.02,2025-12-19,0.01,0.17,0.09
TDM - Tarkir Dragon Storm,2,0,Dragonstorm Forecaster,TDM,Tarkir: Dragonstorm,43,NearMint,Foil,English,0.02,2025-12-19,0.01,0.25,0.11
TDM - Tarkir Dragon Storm,1,0,Dragonstorm Forecaster,TDM,Tarkir: Dragonstorm,43,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.12
TDM - Tarkir Dragon Storm,2,0,Dragonstorm Globe,TDM,Tarkir: Dragonstorm,241,NearMint,Foil,English,0.02,2025-12-19,0.01,0.50,1.10
TDM - Tarkir Dragon Storm,4,0,Dragonstorm Globe,TDM,Tarkir: Dragonstorm,241,NearMint,Normal,English,0.02,2025-12-19,0.01,0.27,0.27
TDM - Tarkir Dragon Storm,2,0,Dusyut Earthcarver,TDM,Tarkir: Dragonstorm,141,NearMint,Foil,English,0.02,2025-12-19,0.01,0.25,0.12
TDM - Tarkir Dragon Storm,3,0,Dusyut Earthcarver,TDM,Tarkir: Dragonstorm,141,NearMint,Normal,English,0.02,2025-12-19,0.01,0.15,0.03
TDM - Tarkir Dragon Storm,3,0,Duty Beyond Death,TDM,Tarkir: Dragonstorm,10,NearMint,Normal,English,0.02,2025-12-19,0.01,0.35,0.36
TDM - Tarkir Dragon Storm,3,0,Effortless Master,TDM,Tarkir: Dragonstorm,181,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.12
TDM - Tarkir Dragon Storm,1,0,Elephant Token,TTDM,Tarkir: Dragonstorm Tokens,14,NearMint,Normal,English,0.02,2025-12-18,0.01,0.18,0.16
TDM - Tarkir Dragon Storm,1,0,Elephant Token,TTDM,Tarkir: Dragonstorm Tokens,14,NearMint,Foil,English,0.02,2025-12-18,0.04,0.25,0.22
TDM - Tarkir Dragon Storm,1,0,"Elspeth, Storm Slayer",TDM,Tarkir: Dragonstorm,11,NearMint,Foil,English,26.95,2025-12-19,36.51,46.39,42.17
TDM - Tarkir Dragon Storm,3,0,Embermouth Sentinel,TDM,Tarkir: Dragonstorm,242,NearMint,Normal,English,0.02,2025-12-19,0.01,0.18,0.10
TDM - Tarkir Dragon Storm,1,0,Encroaching Dragonstorm,TDM,Tarkir: Dragonstorm,305,NearMint,Normal,English,0.02,2025-12-19,0.19,0.54,0.52
TDM - Tarkir Dragon Storm,1,0,Encroaching Dragonstorm,TDM,Tarkir: Dragonstorm,142,NearMint,Foil,English,0.02,2025-12-19,0.07,0.33,0.34
TDM - Tarkir Dragon Storm,3,0,Encroaching Dragonstorm,TDM,Tarkir: Dragonstorm,142,NearMint,Normal,English,0.02,2025-12-19,0.01,0.28,0.27
TDM - Tarkir Dragon Storm,3,0,Equilibrium Adept,TDM,Tarkir: Dragonstorm,106,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.10
TDM - Tarkir Dragon Storm,1,0,Eshki Dragonclaw,TDM,Tarkir: Dragonstorm,182,NearMint,Normal,English,0.02,2025-12-19,0.02,0.46,0.60
TDM - Tarkir Dragon Storm,2,0,Eshki Dragonclaw,TDM,Tarkir: Dragonstorm,356,NearMint,Normal,English,0.05,2025-12-19,0.14,0.41,0.39
TDM - Tarkir Dragon Storm,1,0,Eshki Dragonclaw,TDM,Tarkir: Dragonstorm,356,NearMint,Foil,English,0.10,2025-12-19,0.15,0.68,0.47
TDM - Tarkir Dragon Storm,1,0,Essence Anchor,TDM,Tarkir: Dragonstorm,44,NearMint,Foil,English,0.02,2025-12-19,0.01,0.25,0.21
TDM - Tarkir Dragon Storm,1,0,Essence Anchor,TDM,Tarkir: Dragonstorm,44,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.10
TDM - Tarkir Dragon Storm,2,0,Evolving Wilds,TDM,Tarkir: Dragonstorm,255,NearMint,Normal,English,0.02,2025-12-19,0.01,0.25,0.15
TDM - Tarkir Dragon Storm,1,0,"Fangkeeper's Familiar",TDM,Tarkir: Dragonstorm,357,NearMint,Foil,English,0.30,2026-03-10,0.25,0.61,0.47
TDM - Tarkir Dragon Storm,1,0,"Fangkeeper's Familiar",TDM,Tarkir: Dragonstorm,183,NearMint,Normal,English,0.02,2025-12-19,0.01,0.30,0.28
TDM - Tarkir Dragon Storm,2,0,"Fangkeeper's Familiar",TDM,Tarkir: Dragonstorm,183,NearMint,Foil,English,0.02,2025-12-19,0.08,0.40,0.32
TDM - Tarkir Dragon Storm,2,0,Feral Deathgorger // Dusk Sight,TDM,Tarkir: Dragonstorm,298,NearMint,Foil,English,0.02,2025-12-19,0.01,0.24,0.17
TDM - Tarkir Dragon Storm,4,0,Feral Deathgorger // Dusk Sight,TDM,Tarkir: Dragonstorm,80,NearMint,Normal,English,0.02,2025-12-19,0.01,0.19,0.09
TDM - Tarkir Dragon Storm,1,0,Feral Deathgorger // Dusk Sight,TDM,Tarkir: Dragonstorm,298,NearMint,Normal,English,0.02,2025-12-19,0.01,0.21,0.16
TDM - Tarkir Dragon Storm,1,0,Fire-Rim Form,TDM,Tarkir: Dragonstorm,107,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.09
TDM - Tarkir Dragon Storm,2,0,Fire-Rim Form,TDM,Tarkir: Dragonstorm,107,NearMint,Normal,English,0.02,2025-12-19,0.01,0.18,0.09
TDM - Tarkir Dragon Storm,1,0,Flamehold Grappler,TDM,Tarkir: Dragonstorm,185,NearMint,Normal,English,0.02,2026-03-10,0.01,0.30,0.29
TDM - Tarkir Dragon Storm,1,0,Fleeting Effigy,TDM,Tarkir: Dragonstorm,108,NearMint,Foil,English,0.02,2025-12-19,0.01,0.25,0.09
TDM - Tarkir Dragon Storm,2,0,Fleeting Effigy,TDM,Tarkir: Dragonstorm,108,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.09
TDM - Tarkir Dragon Storm,3,0,Focus the Mind,TDM,Tarkir: Dragonstorm,45,NearMint,Normal,English,0.02,2025-12-19,0.01,0.19,0.07
TDM - Tarkir Dragon Storm,2,0,Focus the Mind,TDM,Tarkir: Dragonstorm,45,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.17
TDM - Tarkir Dragon Storm,3,0,Forest,TDM,Tarkir: Dragonstorm,276,NearMint,Foil,English,0.25,2025-12-19,0.50,1.93,1.88
TDM - Tarkir Dragon Storm,2,0,Forest,TDM,Tarkir: Dragonstorm,291,NearMint,Normal,English,2.80,2025-12-19,6.00,9.00,8.38
TDM - Tarkir Dragon Storm,1,0,Forest,TDM,Tarkir: Dragonstorm,286,NearMint,Normal,English,0.02,2025-12-19,0.03,0.25,0.22
TDM - Tarkir Dragon Storm,2,0,Formation Breaker,TDM,Tarkir: Dragonstorm,143,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.08
TDM - Tarkir Dragon Storm,2,0,Fortress Kin-Guard,TDM,Tarkir: Dragonstorm,12,NearMint,Foil,English,0.02,2025-12-19,0.01,0.21,0.10
TDM - Tarkir Dragon Storm,4,0,Fortress Kin-Guard,TDM,Tarkir: Dragonstorm,12,NearMint,Normal,English,0.02,2025-12-19,0.01,0.17,0.08
TDM - Tarkir Dragon Storm,2,0,Fresh Start,TDM,Tarkir: Dragonstorm,46,NearMint,Foil,English,0.02,2025-12-19,0.01,0.25,0.24
TDM - Tarkir Dragon Storm,1,0,Fresh Start,TDM,Tarkir: Dragonstorm,46,NearMint,Normal,English,0.02,2025-12-19,0.01,0.21,0.16
TDM - Tarkir Dragon Storm,3,0,Frontier Bivouac,TDM,Tarkir: Dragonstorm,256,NearMint,Normal,English,0.02,2025-12-19,0.05,0.30,0.30
TDM - Tarkir Dragon Storm,2,0,Frontline Rush,TDM,Tarkir: Dragonstorm,186,NearMint,Normal,English,0.02,2025-12-19,0.01,0.27,0.26
TDM - Tarkir Dragon Storm,2,0,Frontline Rush,TDM,Tarkir: Dragonstorm,186,NearMint,Foil,English,0.02,2025-12-19,0.01,0.37,0.39
TDM - Tarkir Dragon Storm,1,0,Frostcliff Siege,TDM,Tarkir: Dragonstorm,187,NearMint,Normal,English,0.20,2025-12-19,1.30,2.87,2.54
