"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,AVG,LOW,TREND
5ED - Fifth Edition 24.3.1997,1,1,Evil Presence,5ED,Fifth Edition,160,NearMint,Normal,English,0.02,2023-09-24,0.49,0.04,0.57
5ED - Fifth Edition 24.3.1997,1,1,Righteousness,5ED,Fifth Edition,56,NearMint,Normal,English,0.02,2023-09-24,0.32,0.02,0.49
5ED - Fifth Edition 24.3.1997,1,1,Brassclaw Orcs,5ED,Fifth Edition,213,NearMint,Normal,English,0.02,2023-09-24,0.02,0.02,0.02
6ed - 6 Edition 21.4.1999,1,1,Firebreathing,6ED,Classic Sixth Edition,177,NearMint,Normal,English,0.02,2023-09-24,0.09,0.02,0.11
6ed - 6 Edition 21.4.1999,1,1,Trained Armodon,6ED,Classic Sixth Edition,257,NearMint,Normal,English,0.01,2023-09-24,0.07,0.02,0.08
6ed - 6 Edition 21.4.1999,1,1,Sabretooth Tiger,6ED,Classic Sixth Edition,203,NearMint,Normal,English,0.02,2023-09-24,0.06,0.02,0.09
7ed - 7 Edition,1,1,Goblin Glider,7ED,Seventh Edition,189,NearMint,Normal,English,0.02,2023-09-24,0.15,0.02,0.07
7ed - 7 Edition,1,1,Vengeance,7ED,Seventh Edition,54,NearMint,Normal,English,0.01,2023-09-24,0.09,0.02,0.04
7ed - 7 Edition,1,1,Kjeldoran Royal Guard,7ED,Seventh Edition,23,NearMint,Normal,English,0.05,2023-09-24,0.64,0.05,0.36
9ED - Ninth Edition 29.7.2005,1,1,Eager Cadet,9ED,Ninth Edition,S1,NearMint,Normal,German,0.02,2023-12-19,0.05,0.02,0.11
9ED - Ninth Edition 29.7.2005,1,1,Wind Drake,9ED,Ninth Edition,112,NearMint,Normal,German,0.01,2023-12-19,0.15,0.02,0.04
9ED - Ninth Edition 29.7.2005,1,1,Fugitive Wizard,9ED,Ninth Edition,80,NearMint,Normal,German,0.01,2023-12-19,0.10,0.02,0.05
AER - Aether Revolt 20.1.2017,1,1,Greenbelt Rampager,AER,Aether Revolt,107,NearMint,Normal,English,0.02,2023-07-19,0.45,0.02,0.44
AER - Aether Revolt 20.1.2017,1,1,Night Market Guard,AER,Aether Revolt,166,NearMint,Normal,English,0.01,2023-08-23,0.10,0.02,0.07
AER - Aether Revolt 20.1.2017,5,1,Prizefighter Construct,AER,Aether Revolt,172,NearMint,Normal,English,0.01,2023-07-19,0.18,0.02,0.08
AFC - Abenteuer Forgotten Commander,1,1,Midnight Pathlighter,AFC,Forgotten Realms Commander,52,NearMint,Normal,English,0.17,2022-12-27,0.65,0.25,0.86
AFC - Abenteuer Forgotten Commander,1,1,Hellish Rebuke,AFC,Forgotten Realms Commander,295,NearMint,Normal,English,0.70,2022-12-27,5.94,3.95,6.72
AFC - Abenteuer Forgotten Commander,1,1,"Vrondiss, Rage of Ancients",AFC,Forgotten Realms Commander,328,NearMint,Normal,English,0.37,2023-12-12,1.89,1.75,1.93
ALL - Alliances 10.6.1996,1,1,Wild Aesthir,ALL,Alliances,21b,NearMint,Normal,English,0.01,2023-09-20,0.05,0.02,0.10
ALL - Alliances 10.6.1996,1,1,Viscerid Armor,ALL,Alliances,41a,NearMint,Normal,English,0.01,2023-07-18,0.10,0.02,0.10
ALL - Alliances 10.6.1996,1,1,Undergrowth,ALL,Alliances,102a,NearMint,Normal,English,0.02,2023-09-20,0.30,0.02,0.15
The Wilds,1,0,"Witch's Oven",WOE,Wilds of Eldraine,335,NearMint,Foil,English,0.50,2024-01-01,0.50,0.30,0.45
